seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
221,2210,right,3233,3184,3143,3144,3157,3211,3230,3266,3097,3168,3146,3108,3176,3207,3166,3134,3168,3289,3121,3115,3108,3186,3092,3071,3111,3085,3165,3194,3166,3171,3154,3204,3421,3339,3242,3322,3327,3353,3409,3217,3319,3280,3168,3381,3310,3285,3325,3367,3320,3299,3346,3440,3332,3288,3285,3303,3256,3322,3290,3358,3290,3326,3322,3384,3028,3147,3139,3124,3188,3114,3139,2980,3164,3136,3125,3132,3138,3192,3195,3018,3132,3178,3079,3133,3220,3230,3114,3077,3137,3019,3099,3145,3127,3088,3280,3141
222,2220,right,3156,3293,3187,3248,3214,3204,3182,3214,3142,3220,3343,3228,3248,3156,3195,3291,3008,3222,3176,3153,3241,3151,2995,3146,3244,3180,3153,3222,3171,3127,3150,3087,3294,3390,3421,3429,3282,3369,3230,3456,3422,3451,3444,3354,3323,3340,3261,3306,3372,3286,3261,3429,3299,3217,3254,3349,3323,3374,3376,3461,3406,3348,3319,3417,3099,3083,3116,3236,3173,3055,3127,3171,3160,3228,3255,3232,3169,3182,3125,3194,3223,3199,3254,3151,3279,3174,3296,3179,3161,3118,3231,3132,3163,3134,3092,3180
223,2230,right,3017,3040,3097,3177,3065,3146,3057,3071,3087,3143,3072,3191,3001,3173,3218,3096,3098,3123,3128,3184,3117,3192,3149,3182,3239,3210,3066,3082,3067,3124,3018,3175,3336,3222,3370,3288,3281,3317,3248,3233,3242,3281,3202,3283,3359,3375,3323,3355,3333,3328,3310,3371,3354,3286,3258,3253,3297,3321,3330,3322,3317,3320,3417,3333,3160,3040,3109,3167,3182,3195,3031,3197,3192,3121,3071,3104,3118,3261,3062,3159,3121,3184,3125,3168,3092,3110,3134,3183,3001,3044,3061,3140,3084,3146,3167,2964
224,2240,right,3059,3027,3093,3091,3063,3082,2972,3181,3003,2948,3005,3142,2999,2981,3133,3144,3156,3063,3045,3111,3023,3062,3123,3092,3057,3047,3026,3061,3055,3069,3094,3173,3132,3343,3284,3278,3245,3250,3247,3213,3184,3074,3246,3191,3104,3163,3298,3250,3146,3250,3042,3200,3352,3303,3208,3234,3254,3250,3258,3187,3157,3325,3272,3210,3107,3074,3048,3128,3107,3000,3141,2960,3084,3054,3026,3064,3120,3064,3164,3148,3181,2967,3084,3000,3070,3042,3020,3152,2936,3002,3091,3072,3063,3063,3005,3072
225,2250,right,3214,3142,3003,3153,3133,3234,3209,3159,3152,3106,3211,3209,3168,3099,3208,3097,3296,3174,3131,3282,3051,3169,3155,3185,3174,3099,3274,3101,3078,3114,3204,3163,3237,3337,3438,3319,3328,3295,3392,3347,3316,3304,3298,3413,3323,3303,3384,3339,3350,3398,3283,3236,3330,3298,3292,3336,3406,3403,3295,3373,3308,3389,3427,3318,3087,3101,3212,3129,3142,3172,3099,3176,3158,3160,3099,3232,3189,3222,3039,3111,3165,3150,3254,3288,3167,3263,3178,3207,3162,3185,3046,3068,3177,3138,3234,3178
226,2260,right,3015,3008,3114,2994,3035,3142,3120,3095,3141,3009,3103,3073,3128,3142,3051,3161,3246,3058,3164,3032,3023,3036,3022,3039,3072,3153,3000,2986,3043,3059,3069,3029,3231,3293,3182,3315,3271,3252,3173,3252,3253,3138,3193,3168,3296,3253,3273,3315,3221,3268,3157,3188,3238,3316,3388,3218,3293,3176,3266,3320,3175,3265,3257,3292,2980,3045,3081,3194,3038,3201,3100,3136,3020,3088,3072,3039,3055,3130,3046,3011,3072,3087,3039,2994,3013,2972,3085,3011,3038,3116,3065,3145,3025,3063,3027,2975
227,2270,right,3219,3105,2983,3153,3247,3154,3145,3062,3188,3163,3163,3127,3179,3183,3207,3189,3187,3071,3120,3155,3161,3168,3081,3085,3212,3106,3113,3196,3253,3103,3183,3124,3249,3382,3378,3329,3267,3284,3350,3420,3412,3260,3271,3426,3353,3397,3300,3336,3302,3294,3336,3302,3344,3395,3308,3175,3386,3265,3454,3291,3320,3314,3303,3339,3114,3179,3049,3113,3268,3064,3090,3173,3190,3159,3183,3080,3148,3119,3138,3089,3206,3190,3176,3262,3125,3135,3008,3177,3189,3080,3128,3240,3181,3223,3248,3183
228,2280,right,3145,3198,3130,3150,3090,3191,3112,3100,3089,3038,3123,3058,3044,3053,3130,3113,3188,3188,3061,3119,3058,3057,2974,3083,3026,3120,3123,3079,3110,3169,3213,3230,3323,3325,3287,3299,3430,3272,3359,3308,3385,3204,3339,3349,3305,3263,3384,3347,3337,3271,3316,3417,3292,3329,3311,3294,3289,3246,3358,3315,3131,3303,3224,3361,3091,3089,3101,3098,3148,3155,3039,3029,3188,3183,3251,3167,3126,3079,3121,3049,3068,3168,3074,3077,3154,3091,3220,3112,3139,3149,3221,3145,3058,3014,3072,3027
229,2290,right,3196,3066,3128,3133,3105,3185,3038,3141,3079,3187,3172,3095,3029,3167,3031,3146,3164,3140,3164,3103,3142,3124,2984,3076,3238,3148,3255,3039,3158,3124,3067,3113,3269,3255,3317,3239,3329,3244,3267,3355,3228,3290,3320,3321,3444,3328,3249,3263,3318,3278,3177,3335,3286,3321,3276,3245,3349,3238,3294,3276,3303,3281,3315,3321,3080,3067,3143,3085,3164,3031,3167,3182,3161,3078,3093,3062,3113,3067,3080,3158,3066,3220,3002,3094,3188,3140,3134,3183,3084,3017,3089,3091,3041,3053,3143,3077
230,2300,right,3201,3253,3206,3142,3068,3259,3166,3156,3155,3229,3124,3230,3147,3194,2995,3194,3113,3198,3203,3096,3044,3274,3266,3202,3234,3179,3245,3167,3304,3221,3271,3144,3316,3351,3341,3403,3349,3283,3407,3382,3412,3281,3273,3244,3386,3288,3292,3310,3429,3429,3434,3301,3424,3345,3332,3402,3475,3302,3411,3257,3297,3296,3329,3331,3216,3035,3132,3214,3096,3097,3090,3212,3307,3081,3172,3118,3119,3083,3244,3149,3191,3104,3147,3155,3170,3181,3109,3151,3255,3155,3161,3065,3218,3198,3183,3309
231,2310,right,3064,3159,3033,3091,3149,3085,3052,3109,3164,3119,3166,3129,3297,3122,3216,3112,3117,3179,3084,3038,3053,3131,3142,3169,3021,3075,3140,3085,3167,3020,3122,3134,3189,3311,3332,3264,3372,3470,3403,3304,3268,3282,3300,3174,3315,3337,3303,3341,3288,3367,3229,3282,3324,3287,3304,3325,3311,3359,3346,3295,3189,3240,3435,3326,3114,3104,3160,3184,3167,3133,3151,3056,3058,3014,3069,3092,3109,3060,3150,3124,3110,3140,3079,3042,3179,3173,3124,3222,3103,3096,3076,3115,3180,3156,3109,3103
232,2320,right,3201,3130,3175,3106,3115,3160,3142,3062,3186,3191,3158,3198,3092,3182,3237,3153,3203,3154,3270,3119,3100,3171,3198,3206,3214,3161,3146,3113,3102,3218,3197,3147,3370,3274,3386,3425,3319,3419,3348,3323,3307,3253,3388,3391,3289,3403,3261,3300,3210,3397,3310,3363,3384,3435,3365,3286,3243,3248,3209,3388,3346,3273,3244,3359,3044,3168,3078,3060,3175,3239,3194,3109,3075,3205,3136,3319,3149,3028,3146,3161,3066,3076,3246,3138,3115,3149,3025,3134,3149,3189,3155,3185,3247,3142,3132,3085
233,2330,right,3185,3207,3161,3133,3137,3114,3220,3220,3153,3117,3232,3097,3143,3113,3036,3241,3214,3131,3047,3222,3282,3193,3177,3173,3210,3270,3157,3240,3095,3194,3144,3304,3332,3306,3353,3336,3235,3416,3373,3413,3550,3405,3394,3380,3389,3252,3328,3335,3315,3364,3364,3319,3356,3451,3328,3340,3348,3317,3394,3301,3376,3436,3317,3340,3203,3129,3160,3168,3085,3115,3189,3176,3194,3276,3253,3229,3155,3151,3150,3258,3057,3191,3158,3179,3223,3215,3139,3132,3137,3197,3170,3260,3277,3178,3139,3210
234,2340,right,3198,3158,3212,3060,3128,3159,3067,2993,3064,3131,3112,3146,3101,3175,3083,3023,3145,3131,3120,3160,3078,2966,3038,3002,3068,3186,3198,3217,3056,3044,3158,3021,3324,3386,3297,3294,3287,3250,3331,3277,3375,3318,3234,3206,3337,3349,3356,3262,3310,3328,3293,3375,3306,3251,3386,3298,3315,3294,3230,3285,3296,3230,3204,3277,3125,3206,3082,3159,3149,3090,3168,3035,3091,3050,3095,3207,3197,3161,3121,3060,3144,3199,3071,3040,3143,3007,3189,3082,3113,3038,2987,3107,3066,3134,3126,3145
235,2350,right,3236,3200,3252,3328,3278,3239,3178,3237,3095,3215,3214,3185,3187,3332,3299,3227,3227,3365,3223,3299,3211,3214,3313,3233,3184,3261,3209,3226,3181,3209,3271,3230,3421,3383,3349,3403,3380,3372,3408,3401,3342,3323,3401,3409,3367,3422,3323,3311,3395,3436,3444,3434,3375,3441,3356,3416,3474,3371,3428,3358,3503,3330,3298,3409,3220,3261,3223,3282,3259,3181,3133,3233,3203,3299,3324,3253,3211,3357,3286,3142,3213,3153,3346,3233,3240,3163,3259,3097,3207,3289,3166,3257,3295,3183,3140,3236
236,2360,right,2997,3129,3178,3140,3050,3223,3156,3141,3203,3093,3100,3180,3106,3005,3086,3166,3110,3059,3188,3135,3176,3198,3190,3104,3010,3123,3137,3132,3166,3112,3177,3151,3312,3339,3305,3225,3178,3314,3443,3295,3352,3335,3195,3324,3394,3324,3354,3266,3360,3305,3355,3221,3328,3404,3216,3260,3314,3283,3350,3252,3278,3353,3328,3232,3209,3082,3098,3066,3106,3165,3151,3267,3114,3107,3114,3027,3112,3111,3190,3113,3160,3210,3191,3173,3075,3081,3100,3093,3134,3100,3200,3146,3000,3173,3106,3188
237,2370,right,3045,3130,3112,3125,3174,3067,3069,3037,3165,3118,3043,3059,3141,3061,3131,3072,3112,3192,3109,3119,3093,3065,3163,3298,3104,3127,3070,3129,3135,2969,3186,3209,3320,3423,3270,3267,3271,3407,3371,3240,3377,3295,3278,3293,3351,3323,3240,3284,3219,3235,3336,3182,3150,3263,3236,3274,3296,3367,3289,3210,3346,3333,3301,3155,3183,3144,3177,3156,3116,3191,3051,3017,3142,3192,3165,3055,3072,3076,3121,3150,2995,3053,3175,3194,3076,3085,3026,3180,3160,3142,3176,3155,3210,3118,3209,3177
238,2380,right,3104,3028,3026,3111,3019,3074,3194,2978,3177,3032,3191,3129,3185,2953,3189,3072,3137,3085,3028,3132,3052,3091,3040,3103,3111,3047,3140,3159,3199,3087,3218,3138,3246,3246,3296,3301,3289,3332,3353,3295,3337,3248,3278,3280,3379,3279,3306,3275,3271,3341,3344,3313,3348,3275,3168,3313,3233,3296,3126,3337,3319,3263,3338,3289,3067,3079,3075,3243,3128,3113,3011,3064,3072,3098,3178,3165,3113,3126,3057,2983,3208,3091,3137,3134,3068,3124,3204,3184,3215,3072,3074,3172,3079,3117,3166,3123
239,2390,right,3112,3131,3153,3159,3036,3162,3163,3159,3162,3106,3140,3175,3189,3123,3123,3118,3236,3181,3159,3017,3099,3091,3144,3100,3177,3080,3101,3093,3086,3049,3141,3017,3317,3425,3334,3316,3289,3352,3309,3370,3310,3321,3395,3251,3248,3313,3311,3251,3256,3306,3201,3364,3319,3281,3301,3347,3267,3258,3344,3178,3207,3197,3197,3288,3056,3163,3109,3116,3076,3180,3121,3097,3048,3161,3178,3220,3072,3100,3241,3099,3127,3235,3124,3188,3201,3045,3084,3043,3200,3095,3155,3159,3096,3063,3230,3123
240,2400,neutral,3200,3149,3209,3252,3171,3195,3191,3118,3103,3169,3103,3108,3149,3111,3155,3139,3165,3195,3185,3098,3226,3021,3156,3145,3296,3139,3155,3194,3142,3138,3109,3166,3083,3049,3050,3068,2972,2987,3091,3126,3136,2976,3078,3101,3016,3182,3050,3122,3008,2979,3133,3071,3056,2943,3032,3030,3085,3008,3096,2961,3059,3080,3165,3090,3034,3095,3014,3059,3060,3079,3043,2995,3110,3077,3186,3023,2941,3141,3065,3055,3103,3023,3062,3069,2927,3032,3114,3040,3215,3070,3079,3002,2975,3009,3020,3056
241,2410,neutral,3085,3100,3089,3091,3118,3152,3132,3243,3095,3200,3187,3192,3184,3198,3149,3124,3182,3117,3158,3055,3074,3142,3130,3208,3149,3151,3216,3112,3167,3193,3181,3207,3098,3166,3241,3130,3190,3149,3154,3093,3145,3114,3086,3063,3190,3242,3115,3091,3166,3018,3105,3110,3222,3229,3159,3087,3307,3245,3146,3170,3191,3229,3119,3158,3248,3227,3155,3203,3292,3243,3093,3040,3110,3181,3138,3024,3238,3122,3115,3217,3160,3194,3167,3075,3187,3148,3064,3174,3088,3134,3048,3069,3081,3097,3068,3070
242,2420,neutral,3134,3062,3087,3080,3059,3100,3044,3154,3102,3127,3092,3107,3174,2969,3117,3010,3077,3152,3031,3180,3130,3039,3004,3088,3135,3194,3119,3073,3124,3117,3003,3116,3088,3091,3082,3203,3171,3110,3148,3044,3154,3162,3079,3085,3089,3067,3041,2942,3075,3023,3136,3174,2983,3209,3177,3186,3127,3109,3232,3059,3131,3039,3139,3100,3200,3101,3076,3013,3104,3155,3183,3061,3152,3171,3185,3114,3121,3138,3121,3086,3160,3104,3064,3019,3125,3064,3096,3081,3090,3078,3072,3105,3081,3120,2968,3095
243,2430,neutral,3197,3098,3132,3202,3120,3137,3136,3287,3075,3137,3209,3125,3252,3171,3222,3139,3197,3265,3103,3078,3111,3256,3206,3038,3214,3184,3123,3173,3264,3128,3103,3167,3135,3151,3185,3167,3149,3214,3124,3083,3116,3052,3174,3199,3192,3061,3079,3151,3166,3217,3190,3103,3089,3114,3109,3108,3126,3138,3094,3194,3033,3066,3147,3187,3119,3320,3146,3085,3182,3162,3189,3111,3150,3083,3146,3055,3152,3233,3087,3202,3178,3158,3187,3094,3111,3209,3196,3132,3119,3198,3088,3164,3120,3142,3203,3108
244,2440,neutral,3063,3139,3053,3124,3077,3125,3113,3088,3116,3094,3137,3095,3058,3223,3054,3116,3174,3059,3146,3118,3116,3204,3162,3067,3110,3098,3056,3038,3149,3188,3078,3183,3201,3144,3126,3045,3092,3053,3229,3038,3105,3116,3153,3096,3138,3022,3161,3128,3074,3149,3089,3113,3216,3152,3032,3046,3104,3017,3099,3205,3135,3169,3212,3112,3088,3037,3123,3093,3067,3029,3157,3131,3125,3018,3230,3070,3060,3038,3168,3142,3093,3092,3211,3150,3041,3060,3120,3114,3186,3072,3074,3018,3153,3180,3084,3163
245,2450,neutral,3237,3180,3098,3192,3235,3074,3098,3050,3151,3052,3158,3060,3063,3268,3112,3077,3122,3183,3117,3006,3037,3083,3088,3070,3136,3121,3088,3002,3089,3152,3187,3102,3189,3150,3118,3137,3145,3165,3035,3103,3138,3127,3152,3205,3153,3100,3176,2990,3104,3003,3036,3193,3111,3200,3033,3171,3110,3140,3175,3190,3160,3197,3116,3038,3081,3207,3208,3130,3096,3096,3197,3116,3183,3121,3076,3162,3202,3132,3022,3091,3074,3171,3089,3071,3123,3129,3143,3205,3205,3076,3161,3092,3122,3097,3156,3082
246,2460,neutral,3250,3159,3212,3150,3099,3174,3089,3262,3139,3172,3238,3262,3306,3241,3310,3229,3127,3249,3173,3080,3042,3267,3206,3236,3192,3184,3224,3180,3177,3134,3204,3197,3157,3100,3066,3170,3097,3197,3218,3190,3135,3240,3061,3167,3246,3227,3187,3182,3135,3186,3144,3174,3295,3164,3236,3177,3139,3237,3210,3291,3233,3200,3137,3078,3187,3069,3181,3132,3163,3185,3199,3163,3086,3139,3186,3224,3171,3179,3223,3136,3133,3159,3083,3208,3152,3260,3135,3206,3145,3222,3234,3209,3155,3183,3298,3249
247,2470,neutral,3135,3148,3099,3097,3056,3129,3040,3034,3178,3124,3182,3048,2987,2997,3123,3158,3167,3000,3093,3025,3055,3120,3071,3151,3023,3058,3308,3039,3099,3122,2998,3003,3077,3139,3038,3087,3190,3132,3008,3167,3230,3079,3041,3113,3023,3117,3081,3046,3019,3172,3045,3127,3085,3125,3156,3088,3096,3103,3082,2989,3027,3041,3252,3054,3121,2983,3139,3181,3157,3097,3125,3135,3242,3109,3186,3064,3166,3108,3154,3122,3156,3055,3127,3098,3001,3002,3167,3052,3213,3140,3142,3212,3219,3125,3195,3154
248,2480,neutral,3164,3068,3141,3183,3231,3100,3111,3178,3227,3087,3167,3174,3124,3287,3189,3083,3129,3197,3150,3134,3098,3176,3127,3278,3049,3190,3232,3051,3200,3122,3164,3074,3118,3169,3042,3146,3100,3057,3158,3151,3080,3036,3314,3079,3144,3166,3029,3132,3136,3227,3041,3075,3164,3185,3169,3190,3170,3163,3213,3160,3119,3199,3107,3101,3185,3166,3189,3201,3239,3243,3323,3157,3270,3133,3141,3196,3103,3237,3226,3323,3199,3127,3204,3181,3129,3223,3211,3201,3245,3159,3348,3238,3184,3200,3223,3158
249,2490,left,2933,3055,3085,3224,3082,3053,3060,3055,3112,2996,2978,2988,3185,3193,2995,3058,3016,3043,2938,2958,3046,3054,2964,2931,2986,3014,2969,3027,3003,2940,2952,3032,2923,3045,3220,2940,3130,3046,3104,2969,3040,3120,3021,3053,3129,3073,2987,3015,3077,3006,3143,2977,3024,3030,3037,3000,2961,2991,3003,3057,2952,3096,3089,3038,2925,3031,3029,3043,2992,3033,2967,2987,3053,2975,3019,2967,3133,3085,2884,2998,3033,2995,3031,3166,3082,3106,3038,2978,2993,2967,3079,2977,3051,2974,3090,2964
250,2500,neutral,3078,3034,3147,3058,2996,3128,3087,3174,3076,3064,3069,3074,3138,3155,3147,3050,3065,3107,3065,3019,3097,3182,3170,3174,3093,3046,3099,3122,3163,3141,3081,3087,3151,3107,3161,3009,3069,3099,3164,3181,3075,3153,3117,3033,3163,3186,3038,3127,3098,3111,3068,3032,3180,3177,3126,3174,3056,3007,3123,3138,3128,3043,3117,3102,3101,3052,3067,3144,3010,3063,2974,3101,3104,3171,3094,3211,3007,3038,3165,3018,3203,3057,3131,3203,3113,3120,3079,3171,3077,3145,3045,3075,3117,3057,3035,3195
251,2510,neutral,3278,3168,3336,3089,3178,3143,3192,3151,3151,3232,3207,3186,3138,3193,3140,3244,3114,3149,3228,3154,3047,3291,3225,3126,3107,3221,3218,3042,3198,3311,3098,3153,3130,3191,3217,3140,3083,3193,3158,3187,3176,3139,3184,3135,3230,3221,3216,3071,3255,3210,3201,3082,3233,3118,3163,3193,3222,3183,3121,3204,3071,3070,3138,3251,3115,3175,3175,3121,3114,3190,3095,3138,3223,3152,3285,3189,3157,3035,3138,3241,3122,3168,3146,3243,3052,3384,3150,3177,3133,3254,3233,3188,3153,3231,3212,3119
252,2520,neutral,3179,3211,3220,3076,3106,3249,3192,3129,3129,3129,3119,3069,3131,3153,3076,3201,3228,3143,3167,3126,3104,3130,3206,3075,3221,3227,3194,3226,3168,3111,3140,3127,3105,3201,3129,3216,3173,3183,3129,3176,3142,3235,3098,2994,3095,3095,3200,3156,3203,3186,3096,2986,3241,3098,3192,3115,3168,3229,3194,3169,3208,3112,3096,3125,3187,3059,3106,3054,3166,3220,3139,3241,3179,3123,3176,3096,3285,3112,3077,3080,3184,3222,3146,2992,3133,3151,3170,3233,3108,3125,3106,3198,3126,3148,3235,3098
253,2530,neutral,3161,3252,3114,3212,3139,3208,3137,3183,3189,3221,3223,3100,3160,3070,3278,3170,3217,3210,3095,3153,3214,3133,3148,3056,3155,3202,3132,3148,3123,3240,3241,3153,3075,3155,3216,3242,3155,3216,3193,3090,3277,3206,3137,3167,3124,3114,3195,3099,3216,3208,3238,3206,3168,3203,3145,3161,3107,3128,3152,3092,3128,3094,3192,3113,3089,3115,3182,3201,3152,3164,3111,3231,3191,3150,3150,3191,3133,3152,3169,3277,3145,3108,3256,3167,3200,3254,3092,3220,3202,3139,3008,3110,3222,3195,3147,3235
254,2540,neutral,3131,3084,3060,3153,3062,3064,3128,3100,3044,3167,3011,3150,3174,3044,3108,3146,3151,3050,3075,3042,3128,3000,3047,3012,3172,3045,3084,3154,3127,3096,3084,3202,3173,3156,3152,3067,3113,3102,3075,3166,3156,3113,3056,3104,3172,3064,3095,3039,3068,3144,3122,3056,3113,3098,3113,3075,3147,2978,3125,3072,3019,2988,3105,3164,3178,3177,3176,3147,3170,3144,3051,3196,3115,3179,3091,3182,3088,3106,3223,3032,3234,3119,3160,3025,3052,3027,3056,3148,3062,3026,3109,3011,3098,3203,3176,3095
255,2550,neutral,3162,3074,3054,3139,3232,3091,3096,3018,3157,3101,3067,3155,3224,3200,3169,3081,3137,3198,3082,3153,3205,3187,3125,3141,3145,3180,3148,3157,3180,3060,3176,3127,3134,3126,3184,3117,3160,3152,3195,3239,3148,3133,3053,3211,3102,3179,3064,3135,3115,3245,3193,3259,3232,3163,3234,3210,3178,3175,3204,3171,3307,3177,3080,3132,3113,3146,3222,3173,3162,3265,3161,3130,3131,3216,3122,3103,3066,3128,3290,3123,3184,3185,3234,3126,3146,3115,3150,3160,3141,3089,3207,3257,3283,3335,3206,3098
256,2560,neutral,3176,3141,3266,3245,3120,3168,3119,3194,3228,3228,3089,3151,3168,3121,3192,3253,3159,3140,3151,3077,3159,3105,3161,3217,3179,3165,3199,3117,3155,3101,3198,3118,3138,3161,3094,3202,3199,3180,3140,3197,3146,3203,3028,3128,3192,3197,3201,3100,3211,3134,3098,3243,3093,3276,3079,3168,3231,3139,3245,3126,3160,3202,3160,3212,3252,3222,3324,3228,3117,3175,3256,3193,3178,3207,3246,3304,3222,3198,3335,3289,3287,3209,3205,3257,3291,3260,3228,3202,3208,3198,3169,3165,3279,3213,3369,3265
257,2570,neutral,3132,3005,3032,3088,3081,3135,2943,3143,3079,3024,3123,3048,3032,3074,3064,3093,3032,3102,3000,3081,3037,3024,3121,3077,3040,3108,3042,3004,3020,3009,3108,3022,3061,3093,3089,3111,2971,3080,3028,2975,3065,3052,3123,3027,3090,3074,3220,3111,3072,3037,3062,3175,3199,2947,3045,3085,3121,3219,3003,3001,3021,3124,3102,3101,3092,3088,3102,3134,3078,2967,2972,3025,3050,3095,3080,3097,3075,3058,3118,3116,3103,2943,2938,3042,3088,2979,3078,3034,3048,3115,3048,3094,3065,2941,3059,3066
258,2580,neutral,3106,3127,3250,3175,3119,3002,3109,3121,3163,2988,3021,3190,3113,3095,3232,3196,3103,3081,3174,3115,3156,3035,3259,3259,3217,3228,3129,3191,3257,3209,3129,3236,3164,3123,3243,3106,3125,3168,3228,3141,3121,3340,3106,3207,3175,3146,2989,3240,3128,3115,3103,3197,3131,3261,3225,3124,3116,3043,3160,3290,3165,3097,3066,3062,3118,3061,3188,3177,3100,3013,3177,3195,3104,3155,3237,3101,3285,3094,3121,3108,3166,3127,3053,3172,3168,3244,3115,2980,3254,3163,3118,3146,3188,3147,3136,3189
259,2590,neutral,3246,3138,3356,3177,3243,3226,3172,3190,3171,3305,3235,3370,3312,3225,3271,3232,3212,3239,3267,3269,3223,3178,3193,3280,3247,3209,3241,3294,3211,3212,3262,3256,3241,3101,3133,3273,3157,3088,3029,3166,3122,3152,3067,3111,3117,3102,3189,3041,3089,3160,3095,3294,3194,3180,3252,3226,3180,3176,3194,3048,3213,3207,3159,3126,3130,3129,3177,3132,3197,3292,3225,3173,3127,3188,3215,3101,3211,3159,3189,3137,3126,3189,3115,3135,3169,3127,3132,3229,3243,3064,3133,3138,3146,3153,3149,3193
260,2600,neutral,3311,3294,3347,3349,3282,3335,3333,3156,3286,3315,3369,3373,3335,3256,3231,3310,3185,3290,3311,3172,3392,3358,3275,3223,3244,3242,3277,3324,3345,3185,3125,3212,3151,3208,3146,3123,3171,3064,3092,3151,3117,3133,3069,3175,3136,3192,3148,2993,3126,3182,3181,3138,3113,3159,3161,3193,3167,3216,3311,3333,3160,3147,3256,3162,3069,3119,3210,3119,3136,3224,3205,3211,3117,3135,3125,3116,3114,3253,3091,3075,3150,3178,3236,3079,3070,3203,3214,3163,3201,3252,3291,3196,3274,3194,3119,3076
261,2610,neutral,2952,3026,2934,3072,3036,2983,3052,3085,2970,3036,3108,3061,2981,3011,2978,3097,3023,3057,3069,2992,3033,3010,3050,3056,3050,3023,3089,3103,3044,2965,3074,3053,3003,3066,2962,3047,3083,2985,2976,2859,3053,2886,2990,3026,2994,2942,3043,3064,3029,2956,2914,2928,2975,3010,2993,2959,3067,3141,3042,2968,3136,2993,2909,2994,2993,3054,3020,3092,3002,3152,3049,3078,3073,3002,2982,2976,2982,2945,3013,2946,2899,2990,2979,2985,2964,3051,3066,3056,3095,2933,3054,3058,3105,3038,2996,2969
262,2620,neutral,3150,3142,3129,3212,3153,3165,3093,3090,3175,3085,3168,3103,3051,3185,3160,2992,3171,3232,3171,3170,3204,3047,3100,3200,3258,3123,3120,3093,3225,3153,3105,3080,3050,3087,3087,3083,3219,3086,3191,3106,3203,3160,3253,3152,3113,3199,3201,3087,3126,3113,3142,3141,3147,3163,3242,3142,3171,3160,3213,3196,3154,3147,3194,3130,3146,3148,3211,3143,3219,3191,3187,3151,3195,3266,3126,3052,3241,3228,3210,3129,3123,3095,3044,3112,3128,3118,3101,3030,2999,3115,3184,3170,3062,3126,3218,3211
263,2630,neutral,3120,3268,3203,3166,3058,3134,3132,3201,3161,3174,3030,3191,3121,3149,3175,3145,3210,3091,3065,3065,3139,3270,3149,3217,3127,3090,3168,3231,3168,3100,3107,3154,3037,3200,3053,3257,3148,3294,3174,3166,3297,2940,3131,3214,3133,3137,3045,3172,2977,3086,3171,3182,3066,3161,3084,3119,3049,3163,3190,3073,3184,3144,3177,3195,3267,3292,3081,3272,3133,3239,3205,3109,3350,3183,3225,3218,3240,3078,3255,3340,3197,3181,3229,3270,3151,3197,3182,3268,3262,3219,3159,3178,3133,3227,3230,3247
264,2640,neutral,3113,3052,3128,3059,3046,3104,3000,3120,3062,3086,3054,3081,3047,3130,2976,3123,3151,3028,3075,3067,3115,3030,3096,2924,2985,3096,3088,2971,3009,3053,3191,2981,3196,3144,3041,3127,3078,3114,3158,3120,3005,2999,3069,3075,3079,3139,3102,3103,2967,3065,3174,3089,3004,2986,2980,3113,2946,3010,3032,3031,3094,3102,3130,3035,3056,3058,3164,3154,3009,2962,2953,3013,3085,3115,3060,2973,3058,3137,2977,3100,3031,3060,2997,3140,2984,3135,3081,3135,3118,2956,3170,3044,3046,3040,3044,3085
265,2650,neutral,3025,3157,3153,3143,3079,3218,3174,3117,3156,2961,3068,3112,3119,3073,3253,3045,3077,3031,3219,3107,3120,3041,3152,3018,3168,3135,3099,3016,3090,3090,3072,3080,3275,3095,3113,3168,3058,3032,3045,3030,3115,3072,3120,3057,3066,3013,3060,3058,3148,3071,3181,3054,3146,3154,3230,3034,3062,3051,2932,3067,3031,3093,3063,2988,3226,3141,3199,3200,3115,3109,3112,3068,3062,3130,3029,3029,3045,3132,3021,3095,3133,3114,3035,3192,3104,3136,3059,3023,3138,3148,2985,3005,3123,3126,3167,3017
