seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
245,2450,neutral,3126,3122,3060,3046,3107,3090,3171,3180,3083,3120,3040,3252,3176,3062,3036,3089,3070,3104,3098,3088,3119,3106,3157,3082,3093,3057,3086,3241,3103,3164,3043,3136,3071,3047,3076,3036,2994,3148,3032,3105,3074,2959,3135,3011,3008,3068,3124,3057,3052,3053,3124,3176,3028,3058,3062,3124,3021,3230,3041,3106,3183,3151,3124,3158,3049,3068,3124,3115,3047,3035,3154,3126,3081,3079,2981,3126,3166,3006,3041,3091,3048,3077,3128,3126,2975,3070,3060,3111,3214,3188,3017,3136,3174,3154,3169,3091
246,2460,neutral,3189,3120,3197,3108,3191,3005,3156,3235,3135,3207,3110,3072,3128,3185,3220,3113,3191,3180,3155,3187,3150,3156,3167,3205,3177,3081,3196,3190,3237,2995,3155,3106,3274,3095,3157,3165,3086,3177,3229,3162,3136,3152,3172,3089,3143,3108,3093,3350,3155,3071,3156,3154,3196,3112,3127,3142,3135,3182,3056,3121,3065,3093,3027,3153,3026,3124,3107,3154,3045,3122,3137,3194,3176,3058,3195,3135,3145,3097,3254,3042,3111,3187,3178,3201,3168,3198,3174,3181,3148,3082,3030,3255,3036,3035,3201,3168
247,2470,neutral,3234,3120,3106,3074,3126,3112,3093,3136,3092,3107,3099,3132,3040,3205,3086,3198,3179,3139,3123,3027,3035,3143,2958,3158,3049,3136,3070,3068,3049,3192,3116,3149,3184,3118,3092,3017,3140,3198,3036,3055,2976,3108,3045,3235,3119,3050,2988,3079,3190,3167,3191,2994,3185,3139,3207,3188,3055,3138,3076,3053,3198,3140,3069,3117,3098,3094,3172,3026,3180,3056,3229,3088,3098,3109,3226,3164,3103,3103,3062,3187,3015,3185,3244,3174,3165,3184,3069,3164,2957,3078,3116,3094,3218,3036,3053,3110
248,2480,neutral,3096,3106,3042,3111,3141,3055,3128,3184,3129,3089,3064,3094,3040,3125,3091,3038,3220,3212,3098,3062,3014,3201,3097,3047,3041,3162,3106,3055,3087,3018,3053,3123,3066,3022,3075,3048,3116,3170,3020,3041,2990,3085,3126,3062,3108,3194,3061,3176,3118,3241,3044,3104,3158,2982,3048,3151,3101,3156,3121,3100,3171,3135,3053,3104,3012,3069,3080,3022,3182,3158,3115,3008,3126,3101,3078,2999,3113,3174,3106,3039,3121,3084,2998,3103,3144,3082,3035,2951,3089,3077,3043,3110,3154,3073,3031,3109
249,2490,neutral,3281,3181,3249,3105,3222,3152,3153,3261,3187,3105,3230,3161,3334,3094,3249,3163,3176,3236,3225,3282,3130,3197,3219,3151,3179,3188,3171,3131,3177,3160,3105,3127,3115,3084,3075,3141,3118,3060,3163,3267,3126,3168,3086,3120,2986,3160,3207,3106,3095,3173,3135,3147,3153,3231,3119,3061,3129,3134,3061,3117,3120,3165,3068,3165,2981,3029,3063,3070,3049,3177,3018,2993,3053,3126,3097,3155,3154,3080,3177,3074,3158,3094,3100,3060,3127,3137,3156,3124,3108,3181,3028,3141,3244,3179,3059,3076
250,2500,neutral,3118,3294,3170,3204,3219,3142,3134,3159,3233,3065,3160,3228,3100,3136,3096,3207,3215,3170,3108,3003,3017,3216,3270,3217,3073,3219,3175,3136,3195,3330,3150,3096,3153,3234,3306,3129,3264,3264,3198,3012,3154,3204,3135,3140,3238,3126,3158,3133,3087,3296,3200,3102,3183,3148,3204,3225,3118,3256,3234,3135,3154,3156,3228,3119,3270,3084,3146,3259,3199,3172,3189,3134,3188,3242,3136,3165,3208,3236,3181,3090,3196,3157,3104,3220,3087,3087,3150,3127,3293,3170,3244,3245,3123,3196,3292,3261
251,2510,neutral,3179,3077,3087,3142,3052,3142,3196,3074,3051,3072,3099,3156,3149,3261,3117,3022,3060,3126,3125,2981,3116,3126,3112,3198,3143,3054,3192,3031,3147,3074,3131,3163,3144,3259,3193,3183,3131,3046,3132,3155,3120,3233,3065,3051,3074,3126,3110,3084,3149,3042,3188,3090,3145,3104,3013,3140,3087,3172,3051,3074,3008,3169,3052,3017,3037,3128,3159,3086,3094,2969,2971,3133,3132,3047,3170,3123,3154,3092,3140,3118,3139,3089,3132,3173,3204,3193,3278,3112,3228,3117,3125,3046,3059,3216,3067,3157
252,2520,neutral,3222,3309,3113,3135,3259,3112,3187,3148,3218,3087,3172,3178,3180,3103,3178,3148,3090,3144,3178,3194,3124,3194,3159,3178,3149,3077,3198,3057,3114,3234,3060,3130,3167,3180,3191,3097,3168,3318,3147,3337,3143,3108,3199,3193,3172,3180,3286,3189,3228,3162,3131,3189,3184,3160,3182,3113,3119,3116,3156,3125,3237,3157,3280,3185,3297,3142,3202,3087,3207,3182,3303,3176,3031,3161,3223,3185,3137,3032,3104,3169,3164,3254,3063,3175,3153,3240,3172,3269,3253,3072,3130,3290,3137,3209,3213,3129
253,2530,neutral,3077,3184,3182,3086,3169,3111,3135,3100,3195,3156,3072,3124,3049,3120,3201,3019,3117,3233,3149,3219,3201,3121,3110,3086,3153,3119,3077,3134,3065,3080,3219,2998,2958,3055,3104,3143,3104,3026,3097,3126,3225,3221,3182,3107,3142,3056,3153,2926,3139,3041,3159,3049,3077,3110,3015,3081,3071,3047,3100,3039,3127,3046,3166,3045,3064,3229,3030,3111,3036,3140,3065,3185,3060,3052,3021,3178,3063,3130,3147,3092,3069,3011,3100,2979,3049,3140,3118,3123,3138,3111,3157,3205,3285,3081,3123,3102
254,2540,neutral,2920,3175,3226,3116,2950,3088,2979,3064,3041,3146,2995,3034,3253,3036,3012,3086,3113,3081,3121,3184,3142,3063,3155,3178,3161,3195,3116,3118,3160,3138,3101,3106,3223,3127,3136,3197,3070,3131,3118,3111,3058,3142,3103,3091,3094,3059,3112,3052,3089,3066,2930,3119,3030,3062,3146,3077,3083,3125,3218,2991,3124,3072,3140,3090,3155,3036,3157,3083,3132,3133,3028,3094,3056,3138,3099,3057,3029,3134,3045,3181,3129,3131,3034,3065,3046,3031,3135,3053,3226,3060,3115,3096,3105,3086,3061,3191
255,2550,neutral,3204,3090,3148,3074,3052,3121,3115,3234,3097,3163,3161,3122,3139,3105,3133,2957,3192,3164,3198,3123,3171,3151,3080,3044,3047,3126,3089,3218,3176,3196,3139,3090,3044,3087,3110,3176,3152,3080,3057,2938,3135,3167,3122,3102,3167,3086,3117,3085,3176,3099,3119,3060,3061,3027,3102,3190,3043,3088,3158,3012,3141,3053,3217,3181,3137,3233,3119,3202,3251,3188,3184,3113,3248,3272,3153,3310,3190,3189,3130,3214,3211,3210,3224,3237,3200,3170,3121,3187,3142,3131,3209,3252,3232,3290,3274,3189
256,2560,neutral,3202,3133,3101,3150,3108,3148,3204,3154,3104,3244,3090,3111,3158,3209,3218,3216,3156,3095,3147,3248,3134,3083,3057,3218,3116,3143,3208,3164,3137,3290,3195,3224,3098,3081,3193,3203,3131,3139,3066,3191,3051,3220,3177,3153,3148,3182,3261,3219,3137,3072,3175,3290,3122,3155,3132,3156,3147,3216,3222,3207,3204,3255,3095,3159,3113,3241,3131,3085,3246,3106,3223,3122,3110,3222,3114,3205,3137,3182,3107,3123,3205,3149,3133,3140,3228,3083,3104,3053,3259,3118,3198,3161,3154,3090,3117,3225
257,2570,neutral,3127,3031,3074,3152,3106,3164,3045,3062,3158,3064,3162,3099,3166,3041,3043,3155,3132,3051,3180,3090,3176,3178,3134,3263,3199,3204,3203,3292,3162,3154,3165,3246,3149,3122,3129,3136,3098,3130,3077,3085,3039,3073,3133,3122,3112,3169,3212,3148,3176,3176,3142,3168,3021,3218,3186,3192,3097,3151,3185,3008,3184,3227,3121,3148,3264,3147,3154,3164,3123,3127,3111,3211,3097,3200,3203,3142,3113,3131,3101,3132,3190,3224,3035,3134,3076,3091,3156,3202,3023,3066,3072,3060,3086,3179,3119,3113
258,2580,neutral,3039,3050,3109,3043,3042,2970,3084,2981,2924,3091,3024,2982,2977,3040,3045,3019,3040,3049,2972,3060,3111,3042,3095,3007,3049,2993,3047,2986,3048,3091,2990,2945,2997,3089,3106,3121,3102,3102,3097,3086,3094,3113,3062,3088,2845,3096,3024,3182,3112,3050,3118,3087,3023,3067,3057,2974,3053,3002,2978,3149,3102,2985,3128,3148,3001,2938,3178,3040,2978,3043,3070,3054,3061,2962,2952,2960,2950,3113,3068,2934,2972,2981,2961,3058,3031,3079,3134,3063,2974,2941,2966,3058,3073,2988,3115,2902
259,2590,neutral,3401,3262,3298,3351,3320,3272,3260,3333,3366,3238,3363,3358,3252,3188,3277,3134,3451,3173,3333,3326,3298,3273,3143,3260,3290,3346,3306,3450,3248,3300,3223,3311,3209,3206,3173,3194,3161,3213,3216,3173,3145,3315,3270,3330,3159,3118,3139,3198,3192,3338,3225,3081,3079,3147,3205,3148,3167,3170,3358,3237,3184,3151,3182,3129,3215,3339,3168,3245,3082,3314,3192,3163,3163,3265,3065,3301,3292,3233,3177,3248,3150,3153,3157,3194,3343,3234,3259,3184,3305,3218,3221,3165,3127,3193,3302,3286
260,2600,neutral,3107,3289,3058,3189,3093,3059,3147,3168,3191,3188,3157,3177,3101,3001,3203,3143,3148,3134,3290,3147,3080,3091,3158,3074,3095,3158,3186,3080,3139,3143,3150,3209,3186,3139,3090,3230,3169,3024,3187,3277,3140,3151,3192,3141,3202,3064,3142,3175,3133,3130,3151,3055,3163,3076,3131,3184,3077,3255,3143,3085,3171,3185,3117,3055,3075,3095,3112,3055,3221,3229,3146,3127,3152,3165,3070,3130,3254,3145,3169,3072,3219,3161,3144,3105,3065,3205,3212,3168,3117,3094,3145,3136,3115,3170,3067,3113
261,2610,neutral,3142,3197,3239,3120,3166,3148,3224,3135,3199,3087,3135,3198,3112,3129,3118,3134,3191,3238,3084,3134,3014,3226,3172,3119,3249,3175,3169,3125,3189,3088,3112,3092,3264,3132,3017,3165,3234,3199,3097,3080,3207,3030,3141,3072,3224,3295,3086,3165,3259,3166,3106,3174,3201,3100,3171,3182,3123,3108,3163,3083,3162,3104,3157,3219,3168,3155,3178,3137,3111,3174,3105,3252,3025,3088,3160,3171,3119,3064,3166,3263,3174,3160,3104,3068,3113,3113,3121,3055,3123,3176,3221,3110,3244,3089,3129,3188
262,2620,neutral,3236,3199,3231,3176,3173,3240,3152,3259,3280,3165,3300,3185,3130,3233,3229,3145,3256,3104,3167,3175,3183,3341,3203,3159,3193,3019,3164,3217,3163,3226,3197,3214,3182,3259,3206,3126,3242,3195,3217,3257,3164,3037,3100,3276,3134,3267,3304,3093,3181,3131,3063,3124,3189,3186,3191,3242,3314,3235,3317,3157,3135,3145,3196,3208,3297,3160,3203,3157,3153,3110,3248,3173,3216,3178,3263,3179,3273,3207,3273,3130,3239,3237,3147,3243,3234,3165,3227,3223,3198,3260,3226,3181,3281,3100,3186,3251
263,2630,neutral,3098,3070,3092,3106,3128,3104,3129,3037,3150,3097,2962,3103,3121,3041,2962,3147,3104,3179,3058,3033,3164,3026,3133,3174,3097,3169,3105,2999,3229,3042,2972,3140,3135,3087,3092,3201,3185,3169,3168,3057,3183,3157,3168,3025,3203,3096,3096,3042,3049,3148,3068,3056,3158,3161,3197,3093,3041,3112,3098,3017,2965,3094,3031,3012,3238,3098,3149,3072,3154,3047,3135,3055,3178,3158,3135,3145,3089,3067,3156,3115,3045,3070,3055,3054,3124,3097,3026,2990,3078,3109,3123,3168,3019,3107,3107,3131
264,2640,neutral,3047,3085,3084,3129,3079,3084,3210,3091,3038,3160,3119,3216,3139,3078,3039,3128,3133,3120,3203,3180,3085,3070,3073,3123,3139,3164,3005,3186,3163,3165,3143,3254,3312,3238,3229,3370,3281,3171,3298,3256,3350,3217,3232,3206,3271,3291,3251,3350,3263,3103,3070,3201,3255,3234,3271,3320,3312,3294,3241,3314,3281,3219,3318,3211,3093,3105,3115,3027,3107,3116,3105,3185,3105,3110,3259,3100,3131,3150,3099,3067,3138,3138,3051,3115,3109,3095,3081,3196,3116,3173,3179,3090,3136,3112,3114,3085
265,2650,neutral,3032,2989,3132,3112,3016,2989,3001,3055,3098,3083,3041,3033,3023,3006,2979,2950,3002,3050,2977,3050,2963,2968,3085,2994,3054,3148,3134,2975,2957,2985,3042,2931,3052,3181,3065,2982,2950,3022,2979,3167,3096,3043,3061,2977,3043,2996,3020,2935,3012,2893,2981,2974,2967,3091,3046,2900,3008,3027,2982,3022,3076,3022,3162,3092,2970,2983,3043,3043,3004,3004,3141,2987,3017,3036,3033,2959,2907,3039,3048,3018,2923,3033,3010,3122,3089,3042,2958,3081,3039,3110,3024,2996,3008,2957,3023,3021
266,2660,neutral,3123,3223,3050,3136,3117,3126,3035,3134,3189,3100,3135,3164,3188,3105,3146,3124,3134,3087,3107,3195,3214,3083,3107,3138,3230,3148,3172,3151,3170,3090,3197,3211,3112,3067,3235,3139,3161,3091,3090,3090,3152,3266,3029,3174,3234,3205,3182,3168,3180,3080,3113,3218,3093,3096,3250,3026,3115,3199,3319,3173,3031,3166,3166,3159,3191,3144,3086,3182,3271,3034,3076,3190,3103,3143,3068,3112,3119,3103,3153,3153,3119,3227,3165,3252,3032,3059,3230,3145,3124,3099,3196,3231,3201,3049,3089,3221
267,2670,neutral,3089,3036,3077,3037,3187,3132,3187,3216,3151,3136,3122,3179,3086,3075,3117,3081,3041,3136,3097,3076,3051,3154,3124,3101,3138,3242,3066,3071,3196,3129,3184,3126,3092,3156,3113,3046,3120,3122,2994,3030,3013,3101,3070,3147,3095,3148,3104,2925,3090,3129,3067,3116,3118,3101,3080,3124,3137,3038,3214,3099,3089,3029,3035,3053,3089,3091,3150,3096,3129,2959,3032,3166,2991,3204,3065,3065,3025,3187,3233,3246,3065,3136,3126,3163,3136,3039,3182,3010,3156,3142,3128,3149,3074,3028,3124,3074
268,2680,neutral,3216,3135,3209,3257,3149,3229,3245,3251,3223,3136,3222,3160,3226,3322,3192,3058,3277,3161,3183,3126,3113,3226,3212,3128,3175,3149,3195,3160,3251,3188,3182,3197,3317,3234,3235,3196,3170,3213,3128,3143,3234,3235,3153,3276,3128,3195,3145,3168,3350,3180,3146,3286,3212,3185,3258,3076,3165,3307,3123,3243,3251,3092,3192,3213,3241,3246,3265,3172,3168,3218,3321,3309,3104,3239,3214,3214,3257,3030,3165,3286,3140,3246,3154,3243,3221,3210,3230,3273,3231,3225,3161,3258,3054,3131,3276,3251
269,2690,neutral,3159,3235,3267,3099,3159,3225,3136,3114,3251,3143,3200,3170,3160,3186,3130,3141,3129,3260,3140,3300,3163,3256,3259,3211,3219,3231,3291,3278,3192,3239,3183,3172,3281,3227,3273,3218,3247,3144,3144,3179,3246,3150,3227,3153,3143,3155,3181,3206,3232,3210,3220,3190,3213,3226,3096,3282,3185,3236,3243,3015,3212,3111,3186,3247,3303,3114,3148,3202,3221,3105,3229,3267,3265,3253,3101,3148,3200,3170,3176,3129,3093,3177,3243,3136,3213,3172,3227,3343,3188,3236,3159,3160,3227,3130,3221,3311
270,2700,neutral,3203,3019,3107,3241,3186,3231,3111,3149,3188,3155,3243,3129,3138,3005,3174,3116,3153,3099,3166,3094,3138,3191,3122,3332,3266,3171,3158,3229,3233,3154,3139,3189,3242,3143,3194,3204,3117,3074,3213,3264,3204,3277,3111,3177,3206,3190,3110,3174,3287,3215,3124,3043,3183,3185,3112,3144,3328,3193,3339,3199,3166,3116,3123,3200,3142,3192,3179,3136,3168,3184,3231,3187,3134,3248,3111,3174,3200,3128,3191,3139,3185,3181,3123,3172,3097,3264,3153,3126,3136,3204,3172,3184,3242,3150,3116,3206
271,2710,neutral,3203,3091,3241,3143,3223,3126,3224,3246,3193,3160,3266,3109,3176,3241,3255,3076,3140,3161,3085,3288,3242,3237,3188,3307,3125,3144,3212,3093,3242,3221,3247,3160,3188,3174,3173,3212,3174,3214,3164,3173,3324,3180,3072,3310,3232,3141,3199,3130,3159,3063,3240,3149,3293,3100,3290,3149,3219,3154,3113,3112,3137,3118,3285,3215,3177,3223,3149,3119,3302,3162,3173,3196,3180,3175,3294,3209,3219,3157,3210,3341,3229,3210,3187,3277,3236,3256,3019,3183,3186,3224,3154,3181,3184,3154,3124,3151
272,2720,neutral,3109,3031,2962,3050,3110,3088,3005,2937,3135,2980,3036,3036,3034,3123,3041,3191,2980,3025,3017,3009,3100,3125,2999,3179,3043,3013,3083,3083,2987,3045,3118,2977,3046,3042,2950,3037,3109,3092,2954,3035,3040,3093,3084,3067,2957,3172,3026,2986,3040,3127,3076,2959,3030,3072,3131,3051,3048,3069,3083,3067,3145,3032,2985,3079,2968,3003,3023,3043,3094,3136,3010,3023,3080,2995,3145,2944,3001,3026,3008,3148,3082,3026,3028,2986,3103,3174,3115,3046,2942,2970,3102,3047,3067,3056,3079,3007
273,2730,neutral,3095,3117,3092,3109,3105,3096,2982,3335,3090,3102,3065,3099,3060,3106,3107,3051,3055,3156,3011,3078,3121,3100,3118,2987,3119,2927,3114,3135,3079,3018,3152,3143,3208,3086,3141,3192,3089,3138,3135,3195,3034,3028,3049,3060,3096,3079,3078,3088,3062,3113,3060,3108,3060,3054,3075,3051,3057,3137,3063,3074,3180,3029,3020,3146,3127,3031,3060,3010,3115,3067,3156,3119,2999,3052,3039,3174,2973,3055,3012,3027,3038,3140,3085,3043,3096,3035,3030,3173,3153,3195,3066,3040,3109,3057,3121,3169
274,2740,neutral,3211,3182,3155,3145,3266,3272,3227,3259,3088,3309,3292,3294,3111,3195,3204,3245,3215,3232,3186,3196,3259,3354,3175,3301,3201,3155,3260,3155,3181,3111,3202,3256,3181,3169,3186,3103,3119,3214,3171,3105,3163,3140,3138,3193,3045,3112,3143,3084,3093,3171,3165,3112,3202,3190,3094,3083,3147,3144,3106,3092,3103,3146,3083,3024,3043,3176,3118,3222,3094,3190,3028,3173,3174,3093,3143,3087,3144,3092,2999,3190,3153,3239,3225,3178,3077,3191,3119,3160,3219,3094,3140,3191,3083,3228,3114,3084
275,2750,neutral,3071,3086,3094,2985,2990,3081,3064,3020,3088,2995,3120,3093,3056,3076,3082,3097,2992,3081,3134,3018,3161,3149,3190,3065,3105,3090,3120,3119,3197,3080,3113,3143,3067,3009,3106,3100,3113,2937,2981,3057,3104,3087,3052,2954,3099,3130,3131,3026,3112,3089,3025,3041,3016,3118,3025,3122,3072,3155,3059,3100,3212,3137,3167,3039,3057,3028,3013,3079,3094,3062,3072,3063,3042,3052,3066,3018,3183,3058,3036,3071,3068,3094,3051,3084,3017,2990,3088,3057,3019,2989,3117,3093,3114,3141,3011,3172
276,2760,neutral,3097,3101,3157,3105,3159,3128,3226,3193,3079,3130,3262,3155,3109,3230,3092,3062,3238,3238,3132,3240,3081,3184,3093,3096,3228,3088,3147,3180,3274,3166,3096,3133,3119,3022,3010,3126,3234,3090,3045,3142,3217,3083,3127,3213,3219,3160,3156,3059,3122,3200,3240,3155,3194,3162,3245,3173,3190,3118,3168,3184,3186,3162,3183,3230,3140,3107,3169,3195,3196,3114,3190,3031,3122,3028,3143,3131,3270,3215,3106,3148,3037,3184,3160,3040,3081,3170,3109,3103,3161,3191,2986,3155,3128,3230,3171,3130
277,2770,neutral,3027,3095,3132,3052,3167,3095,3089,3140,3089,3018,3112,3130,3200,3082,3098,3172,3053,3061,3178,3192,3162,3018,3035,3103,3015,3111,3106,3117,3069,3058,3062,3194,3065,3137,3011,3089,3120,3152,3077,3136,3149,3259,3135,3076,3108,3182,3215,3163,3132,3095,3137,3016,3050,3098,3125,3097,3201,3086,3103,3144,3150,3091,2998,3059,3098,3231,3120,3157,3137,3058,3051,3148,3147,3163,3063,3044,3165,3227,3104,3099,3191,3067,3104,3092,3167,3089,3070,3042,3119,3122,3114,3254,3249,3157,3150,3138
278,2780,neutral,3171,3072,3080,3100,3092,2964,3051,3202,3069,3067,3033,3093,3034,3222,3027,3046,2986,3118,3127,3027,3086,3063,3126,3051,3133,3050,3041,3146,3067,2976,3036,3056,3119,3017,2972,3149,3008,3088,3100,3092,3128,3095,3004,3035,3114,3118,3098,2996,3108,3116,2984,3102,3052,3106,3104,3070,3047,3069,3182,3085,3220,3118,3060,3133,3019,2993,3065,2973,2944,3091,3037,3082,3099,3043,3219,2972,3110,3099,3095,3066,3090,3067,3041,3083,2966,3079,3054,3123,3146,3131,3129,2930,3014,3207,3063,3187
279,2790,neutral,2950,3058,3001,3036,3020,3045,3176,3102,3079,3069,3103,3067,3206,3079,3018,3043,3158,3147,3159,3146,3084,3064,3091,2988,3091,2992,3081,3050,2955,3141,3070,3036,3046,3123,3065,3028,3092,3158,3167,3176,3008,3060,3094,3110,2981,3133,2943,2997,3098,3143,3053,3000,3145,3116,3035,3036,3038,3110,2978,2950,3075,3052,3096,3014,3086,3066,3124,3030,3075,3094,3069,3082,3164,3112,3030,2954,3095,3006,3052,3190,3084,3125,3138,3078,3128,2921,3143,3114,3028,2984,3053,2987,3076,3107,3216,3131
280,2800,neutral,3277,3146,3092,3078,3161,3042,3217,3202,3193,3183,3181,3211,3121,3253,3231,3201,3125,3191,3184,3173,3174,3165,3233,3085,3246,3248,3145,3113,3199,3211,3320,3233,3262,3222,3184,3254,3152,3132,3240,3210,3065,3106,3162,3172,3122,3139,3186,3109,3279,3246,3034,3036,3255,3298,3142,3181,3192,3229,3124,3195,3214,3069,3252,3147,3237,3259,3182,3069,3168,3106,3179,3170,3387,3057,3189,3170,3124,3136,3201,3192,3117,3000,3066,3131,3113,3148,3219,3213,3126,3174,3118,3074,3098,3156,3133,3212
281,2810,neutral,3187,3036,3089,3042,3135,2989,3068,3095,3065,3043,3053,3225,3090,3097,3061,3177,2990,3153,3038,3102,3149,3023,3066,3111,3042,3038,3067,3204,3128,3117,3140,3109,3081,3094,3105,3093,3058,3109,3158,3074,3032,3151,3067,3064,3110,3056,3157,3015,3116,3159,3152,3088,2982,3184,3139,3109,3086,3137,3194,3166,3236,3200,3178,3209,3161,3140,3194,3268,3070,3124,2994,3204,3060,3105,3094,3120,3095,3120,3193,3025,3145,3024,3045,3107,3128,3259,3172,2945,3137,3027,3191,3093,3020,3076,3083,3033
282,2820,neutral,3099,3144,3030,3098,3110,3069,3025,3181,3008,3113,3081,3048,3114,3148,3185,3223,3192,3156,3113,3085,3107,3079,3076,3103,3091,3095,3130,3027,3124,3097,3080,3096,3144,3129,3196,3180,3077,3099,3093,3191,3095,3039,3144,3016,3187,3075,3105,3196,3174,3035,3128,3062,3137,3104,3103,3125,3093,3138,3161,3294,3189,3083,3180,3079,3039,3067,3056,3157,3121,3075,3064,3054,3038,3227,3198,3082,3196,3172,3133,3170,3146,3229,3092,3233,3099,3091,3088,3028,3137,3158,3154,3212,3144,3132,3196,3143
283,2830,neutral,3129,3232,3075,3015,3047,3075,3186,3214,3126,3168,3131,3156,3085,3216,3254,3138,3261,3062,3092,3132,3150,3130,3144,3106,3203,3143,3131,3133,3219,3242,3188,3275,3097,3081,3034,3135,3160,3179,3152,3083,3095,3086,3219,3140,3151,3108,3151,3213,3200,3201,3200,3221,3244,3187,3025,3253,3176,3180,3104,3184,3197,3073,3133,3184,3087,3179,3205,3150,3069,3240,3208,3115,3194,3104,3236,3161,3139,3222,3085,3195,3069,3253,3212,3082,3079,3099,3079,3137,3252,3228,3135,3109,3250,3157,3035,3237
284,2840,neutral,3148,3028,3115,3081,3102,3131,3171,3084,3272,3145,3052,3093,3056,3191,3150,3138,2980,3176,3121,3144,3165,3097,3060,3093,3088,3133,3227,3144,3028,3152,3067,3041,3145,3084,3141,3226,3121,3214,3145,3177,3113,3157,3100,3105,3143,3070,3144,3059,3083,3104,3188,3111,3112,3113,3146,3123,3129,3120,3161,3003,3165,3150,3063,3136,3105,3204,3083,3041,3051,3199,3245,3274,3117,3131,3142,3082,2982,3139,3083,3112,3191,3014,3099,3027,3184,3126,3245,3083,3066,3143,3081,3063,3127,3138,3070,3142
285,2850,right,3209,3044,3012,3185,3169,3059,3187,3153,3004,3162,3111,3107,3242,3108,3271,3157,3102,3178,3187,3212,3158,3155,3060,3067,3139,3163,3065,3081,3096,3135,3170,3196,3154,3092,3079,3131,3108,3179,3083,3041,3081,3211,3160,3141,3109,3090,3249,3238,3100,3130,3139,3155,3020,3122,3116,3106,3109,3218,3168,3221,3170,3160,3089,3137,3126,3190,3200,3070,3185,3090,3139,3169,3125,3043,3174,3135,3041,3226,3067,3129,3197,3108,3232,3114,3125,3030,3151,2964,3136,3254,3121,3119,3068,3131,3080,3156
286,2860,neutral,3143,3152,3193,3180,3187,3083,3076,3198,3034,3219,3094,3174,3147,3108,3169,3235,3199,3130,3099,3140,2999,3044,3132,3024,3107,3115,3080,3089,3036,3125,3085,3110,3108,3168,3196,3039,3141,3178,3244,3133,3185,3175,3123,3104,3130,3109,3147,3102,3186,3115,3050,2998,3090,3117,3052,3153,3063,3083,3096,3195,3046,2996,3150,3036,3052,3208,3082,3139,3083,3165,3090,3125,3190,3113,3078,3193,3144,3146,3069,3084,3119,3114,3069,3039,3145,3015,3101,3098,3150,3078,3100,3132,3224,3102,3202,3079
287,2870,neutral,3129,3285,3225,3273,3242,3194,3189,3101,3200,3176,3228,3177,3255,3220,3092,3163,3199,3248,3146,3153,3235,3211,3165,3191,3208,3213,3215,3167,3248,3159,3085,3127,3136,3231,3187,3187,3179,3227,3166,3138,3213,3129,3181,3290,3179,3247,3246,3120,3174,3222,3157,3218,3217,3202,3256,3206,3208,3085,3223,3103,3244,3180,3185,3144,3271,3223,3219,3219,3188,3157,3222,3123,3245,3211,3088,3154,3159,3119,3180,3123,3305,3213,3289,3193,3100,3246,3113,3179,3191,3081,3134,3079,3089,3195,3215,3177
288,2880,neutral,3111,3066,3107,3021,3271,3223,3142,3157,3132,3233,3124,3185,3169,3159,3156,3117,3193,3213,3188,3205,3222,3165,3205,3170,3283,3201,3204,3167,3141,3148,3070,3207,3236,3247,3338,3358,3236,3289,3252,3265,3348,3209,3237,3262,3255,3169,3165,3339,3154,3303,3284,3190,3269,3249,3293,3382,3268,3179,3264,3198,3188,3205,3246,3147,3146,3165,3075,3108,3106,3040,3223,3157,3283,3255,3112,3224,3136,3146,3209,3222,3158,3181,3105,3140,3195,3164,3191,3196,3100,3255,3098,3186,3237,3318,3176,3183
289,2890,neutral,3183,3017,2979,3131,3231,3018,3109,3195,3159,3119,3051,3214,3166,3201,3114,3145,3186,3086,3184,3188,3156,3164,3082,3187,3013,3081,3041,3061,3136,3102,3244,3212,3144,3146,3139,3161,3160,3153,3143,3121,3015,3087,3074,3103,3202,2986,2996,3092,3035,3073,3207,3057,3086,3117,3026,3070,3217,3150,3044,3147,2936,3023,3186,3124,3079,3156,3091,3083,3220,3061,3119,3021,3133,3119,3058,3079,3237,3222,3074,3169,3013,3063,3145,3082,3104,3015,3117,3064,3041,2994,3144,3032,2997,3239,2979,3148
