seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
229,2290,right,3128,3094,3108,3076,3089,3045,3094,3090,3094,3031,3094,3065,3052,3094,2994,2981,3044,3009,3207,3088,3051,3100,3206,2929,3168,3043,3024,3158,3026,3095,3190,3128,3167,3267,3335,3344,3232,3154,3282,3222,3246,3359,3331,3229,3231,3258,3283,3336,3169,3228,3206,3335,3346,3151,3290,3286,3377,3196,3327,3154,3215,3320,3212,3268,3141,2947,3077,3240,3194,3045,3069,3029,3109,3034,3035,3039,3185,3110,3082,3179,3093,3079,3084,3075,3046,3050,2986,3139,2966,3108,3154,3002,3125,3077,3073,3059
230,2300,right,3077,3087,3077,3160,3132,3215,3138,3085,3206,3144,3119,3026,3022,3085,3088,3065,3028,3086,3146,3085,3084,2952,3022,3061,3097,3081,2973,3081,2921,3043,3007,3091,3318,3300,3126,3298,3352,3332,3353,3288,3281,3345,3184,3277,3311,3227,3264,3251,3293,3174,3250,3332,3258,3353,3195,3202,3220,3192,3242,3288,3238,3313,3263,3298,3106,3182,3117,3122,3061,3071,3028,3052,3057,3111,3110,3056,3063,3077,3219,3096,3236,3052,2986,3118,3076,3121,3044,3062,3145,3207,3131,3122,3080,3147,3043,3170
231,2310,right,3233,3148,3157,3084,3118,3089,3100,3135,3185,3062,3095,2999,3140,3088,3070,3128,3168,3256,3073,3246,3115,3189,3203,3073,3054,3116,3035,3139,3084,3152,2866,3169,3216,3222,3385,3263,3237,3326,3269,3295,3290,3288,3208,3306,3242,3363,3269,3198,3303,3343,3251,3306,3185,3310,3250,3305,3187,3312,3369,3235,3370,3238,3308,3284,2979,3140,3108,2998,3119,3041,3092,3143,3114,2937,3143,3070,3044,3022,3132,3066,3088,3044,3122,3029,3186,3168,3120,3151,3074,3026,3141,3083,3050,3134,3070,3009
232,2320,right,2986,3078,2983,3026,3003,2967,3041,3099,3098,3049,3003,3080,2989,3205,3107,3039,3100,3085,3045,3106,3090,3035,3077,3116,3193,3014,3037,3135,3106,2982,3029,3118,3367,3193,3322,3214,3176,3221,3239,3248,3254,3195,3291,3157,3108,3325,3271,3197,3246,3160,3201,3202,3199,3210,3290,3208,3274,3137,3109,3270,3299,3246,3175,3197,3065,3022,3038,3001,3080,3032,3121,3070,2998,3117,3014,3113,3090,3097,3057,3008,2977,3035,3136,3079,3120,3049,3040,3025,3180,3108,3033,3082,3099,3086,3057,3004
233,2330,right,3206,3158,3202,3184,3210,3211,3107,3156,3109,3150,3199,3099,3233,3142,3178,3220,3202,3129,3182,3214,3165,2991,3154,3159,3196,3156,3063,3255,3103,3187,3146,3073,3226,3399,3321,3288,3442,3300,3279,3368,3325,3357,3231,3354,3340,3330,3293,3351,3301,3337,3331,3415,3353,3430,3374,3238,3279,3350,3372,3342,3268,3434,3448,3397,3214,3093,3162,3073,3224,3136,3097,3193,3165,3156,3098,3189,3155,3066,3168,3212,3286,3216,3136,3172,3096,3149,3147,3086,3325,3144,3012,3126,3147,3224,3132,3172
234,2340,right,3135,3100,3137,3068,3081,3064,3109,3003,3184,3010,3139,3059,2999,3051,3153,3037,3018,3163,3161,3179,3175,3142,3101,3135,3059,2967,3112,3021,3087,3002,3140,3004,3187,3262,3259,3245,3275,3210,3312,3262,3313,3244,3229,3288,3191,3213,3248,3278,3361,3234,3315,3198,3351,3151,3303,3256,3312,3428,3275,3363,3247,3380,3244,3336,3164,3168,3146,3032,3204,3087,3157,3219,3051,3089,3028,3099,3160,3122,3030,3035,2991,3114,3061,3100,3206,3122,3195,3117,2903,3042,3011,3095,3152,2998,3036,3101
235,2350,right,3028,3068,3073,2972,2975,3032,3052,2953,3064,3014,2936,3071,2988,3064,2981,2893,2902,2986,2974,3017,3014,3035,2954,2860,2962,3048,3153,3018,3025,3122,3005,2965,3199,3190,3284,3131,3156,3274,3257,3277,3207,3132,3174,3170,3237,3224,3168,3169,3103,3267,3130,3198,3102,3183,3254,3196,3252,3163,3238,3305,3059,3172,3265,3188,2952,2999,3029,3047,2974,3035,2972,2997,3013,3062,3018,3094,3024,3011,3080,3038,2954,3061,3054,3018,2984,2991,3130,3008,3059,3070,3104,3070,2950,3085,2991,3101
236,2360,right,3074,3126,3033,3074,3126,3159,2994,3202,3078,3099,3142,3164,3065,3229,3105,3184,3143,3081,3208,3038,3159,3135,3072,3199,3066,3192,3173,3029,3223,3170,3077,3113,3332,3354,3248,3344,3339,3251,3273,3321,3308,3226,3314,3266,3372,3392,3290,3223,3374,3253,3275,3244,3299,3218,3222,3277,3277,3192,3345,3313,3281,3290,3333,3269,3135,3098,3044,2998,3152,3026,3112,3098,3193,3057,3065,3114,3263,3135,3111,3126,3119,3218,3137,3138,3118,3088,3153,3235,3154,3066,3066,3072,3051,3086,3167,3084
237,2370,right,3098,3089,3061,2969,3008,3067,2980,3012,3110,3099,3111,3025,3075,3020,3043,3161,3161,3116,3126,3063,3100,3122,3093,3143,3026,3123,3091,3213,3092,3184,3214,3043,3313,3323,3140,3386,3359,3251,3326,3298,3297,3320,3355,3401,3224,3259,3197,3297,3272,3310,3265,3192,3288,3313,3389,3269,3298,3309,3281,3404,3265,3342,3242,3235,3027,3215,3151,3135,3087,3034,3053,3034,3017,3011,3202,3043,3220,2998,3118,3023,3137,3037,3043,3049,3188,3132,3051,3039,3113,3113,3047,3063,3165,3065,3068,3138
238,2380,right,3104,3116,3174,3233,3170,3157,3064,3111,3081,3217,3146,3112,3038,3198,3081,3212,3061,3198,3146,3128,3274,3191,3165,3164,3090,3254,3155,3165,3061,3133,3160,3140,3387,3251,3317,3463,3288,3373,3262,3315,3310,3419,3281,3397,3457,3342,3387,3367,3275,3234,3491,3284,3287,3343,3350,3340,3379,3298,3303,3251,3239,3277,3304,3333,3147,3126,3103,3146,3079,3164,3085,3122,3149,3129,3110,3089,3027,3170,3120,3101,3176,3026,3256,3170,3186,3148,3038,3196,3157,3148,3137,3248,3152,3118,3199,3236
239,2390,right,3021,3089,3066,3082,3077,3109,3138,3079,3040,3063,3051,3058,2987,2993,3131,3094,3081,3085,3164,3092,3098,3166,3044,3077,3057,2997,3078,3087,3082,3081,3135,3021,3276,3329,3267,3298,3249,3287,3331,3199,3370,3321,3248,3240,3209,3334,3224,3196,3236,3194,3221,3286,3259,3245,3391,3296,3280,3266,3320,3251,3293,3247,3287,3156,3174,3063,3143,3187,3084,3102,3132,3176,3048,3116,3019,3226,3167,3013,3082,2996,3051,3020,2974,3002,3161,3138,3041,3141,3154,3066,2958,3073,3093,3071,3130,3100
240,2400,neutral,3022,3011,3102,3191,3029,3049,3114,3097,3132,3105,3049,2964,2989,3168,3150,3093,3025,2981,2999,3086,3044,3064,3101,2976,3057,3049,2981,3044,2974,2954,3050,2941,3033,3077,2988,3076,3021,3253,3094,3084,3134,3066,2982,3083,3040,3129,2941,2997,3063,3019,3111,3107,3088,3033,3100,3002,3107,3090,3077,3030,3078,2982,3110,2922,3078,3153,3050,3041,3107,2854,3147,3107,3050,3049,3010,3119,3055,3138,3015,3030,3077,3098,3002,3054,3121,3147,3136,3052,3117,3104,3110,2997,2934,3103,2918,3091
241,2410,neutral,3135,3001,3119,3053,2974,2936,3066,3090,2996,3156,3027,3053,3045,3103,3035,3042,2907,2993,3100,3069,3097,3085,3046,3055,3064,3085,3032,3015,3116,3052,3137,3020,2999,3075,3027,3064,2951,3032,3100,3181,3064,2900,2980,2961,3068,3068,3031,3096,3020,2946,2904,3018,2933,3022,2956,3024,2974,3014,2986,2980,2998,2992,3043,3073,2956,3090,3141,3058,3185,3099,3013,2997,3077,3104,3099,3070,2981,3079,3050,3054,3140,3003,3001,3127,3109,2971,2976,3023,3049,3046,3081,2960,3015,2965,3053,3135
242,2420,neutral,3049,3149,3058,3136,3061,3211,3171,3124,3218,3057,3179,3126,3263,3092,3255,3138,3161,3114,3252,3094,3133,3120,3300,3278,3212,3223,3212,3133,3185,3233,3180,3122,3036,3151,3141,3176,3140,3217,3132,3160,3228,3200,3120,3159,3123,3185,3145,3115,3311,3150,3182,3166,3054,3117,3222,3183,3149,3098,3210,3184,3101,3136,3249,3173,3189,3120,3116,3106,3144,3207,3095,3118,3212,3216,3147,3214,3053,3174,3169,3183,3256,3133,3247,3111,3102,3153,3124,3168,3122,3208,3213,3071,3090,3217,3147,3137
243,2430,neutral,3222,3288,3195,3252,3154,3158,3074,3169,3191,3183,3085,3150,3148,3068,3119,3146,3147,3221,3148,3177,3045,3018,3030,3115,3123,3122,3168,3123,3157,3079,3167,3146,3247,3207,3214,3204,3122,3193,3124,3308,3133,3213,3157,3236,3184,3254,3200,3077,3139,3118,3175,3172,3117,3101,3147,3133,3130,3170,3163,3177,3111,3120,3145,3124,3140,3067,3113,3197,3113,3160,3143,3259,3069,3226,3126,3166,3117,3072,3238,3147,3124,3198,3080,3213,3082,3048,3151,3244,3065,3171,3108,3142,3124,3063,3212,3150
244,2440,neutral,3193,3081,3092,3182,3137,3062,3202,3050,3136,3109,3226,3052,3124,3138,3137,3126,3243,3100,3114,2965,3072,3029,3134,3172,3261,3074,3114,3249,3134,3043,3138,3059,3154,3159,3127,3040,3060,3202,3079,3135,3118,3073,3152,3157,3096,3182,3143,3212,3046,3110,3207,3029,3008,3129,3133,3089,3064,3110,3059,3082,3209,3242,3070,3121,3140,3056,3170,3075,3101,3088,3076,3166,3112,3075,3090,3018,3181,3046,3224,3079,3028,3122,3087,3144,3129,3110,3158,3113,3161,3032,3156,3184,3109,3154,3157,3144
245,2450,neutral,3014,3070,3056,3031,3155,3244,3176,3222,3067,3100,3111,3041,3047,3120,3082,2949,3032,3073,3081,3081,3087,3092,3100,3170,3132,3099,2974,3113,2999,3121,3043,3111,3077,3107,3082,3106,2920,2993,3143,2923,3104,3116,3083,3225,3155,3151,2995,3199,2958,3085,3044,3047,3091,3113,3031,3235,3075,3053,3071,3018,3049,3057,3199,3099,3008,3104,3063,3193,3042,3157,3133,3051,3142,3212,3183,3201,3038,3060,3212,3099,3049,3171,3057,3056,3219,3071,3111,3048,3088,3006,2976,3173,3082,3033,3013,2997
246,2460,neutral,3083,3069,3122,3159,2982,3073,3103,3215,3059,3133,3079,3064,3123,3119,3146,3109,3098,3103,3065,3097,3089,3105,3116,2978,3056,3218,3048,3019,3134,3146,3123,3024,3165,3261,3027,3152,2997,3017,3121,3135,3118,3062,3055,3115,2998,3144,3116,3103,3191,3081,3075,3053,3132,3081,3267,3046,3081,3131,3105,3104,3085,3126,3059,3038,3063,3146,3261,3116,2994,3173,3146,3156,3066,3158,3249,3078,3159,3101,3073,3093,3062,3099,3160,3075,3121,3186,3149,3047,3018,3256,3090,2982,3122,3103,3226,3040
247,2470,neutral,3106,3261,3095,3202,3212,3243,3115,3113,3149,3149,3209,3082,3212,3183,3095,3174,3185,3132,3148,3199,3132,3202,3087,3206,3092,3088,3083,3216,3278,3192,3218,3135,3174,3163,3188,3236,3106,3222,3044,3187,3249,3238,3135,3139,3279,3096,3073,3144,3127,3145,3078,3221,3105,3165,3173,3134,3196,3221,3099,3194,3206,3104,3248,3205,3154,3123,3173,3183,3177,3272,3250,3066,3099,3069,3194,3252,3126,3088,3262,3204,3182,3135,3186,3273,3095,3153,3106,3051,3244,3164,3170,3086,3110,3196,3197,3173
248,2480,neutral,3248,2978,3104,3138,3098,3064,3171,3165,3076,3050,3159,3149,3170,3095,3163,3079,3190,3072,3116,3027,3195,3127,3063,3088,3105,3058,3034,3212,3123,3167,3135,3063,3072,3246,3155,3086,3144,2997,3051,3205,3119,3017,3094,3030,3073,3168,3051,3104,3081,3134,3208,3096,3133,3180,3001,3081,2994,3093,3193,3201,3162,3264,3191,3189,3207,3084,3226,3089,3193,3206,3122,3143,3003,3090,3160,3118,3158,3115,3182,3169,3210,3186,3010,3226,3131,3182,3115,3236,3039,3110,3053,3141,3132,3060,2986,3136
249,2490,neutral,3010,2983,3081,2973,3061,2906,2982,2999,3075,3048,3021,2996,3050,3092,2933,3058,3035,3039,2989,3114,2968,2993,3096,2977,2997,3035,2998,3090,3024,3096,3070,3102,3019,3061,3040,3008,3056,2973,3055,3090,2957,2999,3157,2996,3155,3118,3087,3008,3003,3067,3059,3067,3047,3127,3051,3007,3012,2947,3112,3046,3078,2991,2980,3044,3028,3028,2932,2931,3008,3050,2891,3003,3043,3046,2951,3050,3065,2959,3024,3090,3075,3108,2942,3013,2969,3155,3123,2938,3097,2919,2975,3066,3062,3040,3018,3072
250,2500,neutral,3141,3165,3139,3011,3116,3063,2997,3022,3145,3112,3118,3009,3095,3023,3107,3116,3083,3142,3075,3078,3099,3004,2991,3046,3077,3106,3119,3145,3009,3059,3013,3160,3121,3106,3135,3112,3012,3143,3154,3070,3149,3040,3137,3084,3202,3241,3156,3051,3073,3094,3173,3089,3162,3135,3048,3180,3014,3049,3184,3110,3121,3007,3084,3030,3026,3043,3136,3134,3175,3056,3222,3066,3198,2967,3058,3124,3147,3080,3184,3180,3134,3097,3076,3009,3197,3185,3160,3162,3090,3064,3035,3074,3138,3136,3082,3179
251,2510,neutral,2994,2923,3053,3037,3010,3119,2911,3084,3117,3017,3071,3042,2968,3047,3022,3093,3069,2925,2992,3075,3041,3018,3109,3034,2985,3083,3056,3119,3073,3121,2968,3113,2916,2918,3055,3100,3016,3098,3007,2998,3025,3036,3007,3068,2997,2945,2971,2990,2994,2986,3115,2923,3007,3045,2982,2989,3025,3127,3049,2905,3012,2958,3074,3024,3078,3081,3065,3086,3070,2910,2971,3037,3070,3018,3119,3026,3078,3111,2993,3056,3065,3099,3030,3021,3025,2999,3001,2962,3040,2955,2993,2960,3013,3042,3092,2987
252,2520,neutral,3108,3186,3078,3082,3109,3054,3138,3124,3098,3132,3222,3138,3012,3127,3125,3242,3145,3201,3084,3114,3220,3100,3028,3138,3113,3072,3160,3209,3079,3169,3166,3030,3154,3137,3105,3288,3178,3116,3224,3018,3186,2962,3220,3173,2977,3085,3120,3151,3104,3203,3067,3068,3105,3224,3028,3169,3090,3161,3158,3072,3073,3162,3167,3152,3168,3151,3103,3159,3113,3124,3195,3108,3185,3218,3192,3255,3104,3099,3071,3222,3024,3150,3042,3167,3027,3078,3215,3114,3071,3116,3084,3070,3099,3149,3136,3156
253,2530,neutral,3074,3094,3163,3077,3077,3133,3076,3140,3175,3065,3051,3077,3163,3127,3008,3165,3119,3028,3135,3161,3152,3011,3215,3061,3294,3078,3092,3101,3068,3082,3116,3178,3125,3102,3145,3180,3037,3107,3154,3011,3214,3126,3140,3135,3093,3142,3126,3092,3044,3120,3133,3124,3084,3066,3115,3075,3128,3155,3139,3181,3153,3175,3222,3113,3119,3019,3176,3095,3241,3152,3169,3100,3128,3090,3110,3139,3181,3209,3182,3200,3265,3129,3169,3167,3241,3087,3240,3200,3167,3282,3291,3183,3182,3115,3086,3222
254,2540,neutral,3200,3265,3133,3132,3293,3098,3194,3162,3186,3174,3145,3215,3271,3295,3143,3277,3295,3171,3182,3219,3122,3159,3247,3229,3192,3175,3204,3163,3144,3201,3180,3210,3171,3043,3097,3286,3128,3093,3142,3016,3101,3028,3219,3152,3163,3064,3091,3163,3003,3257,3080,3148,3051,3145,3132,3119,3008,3021,3033,3153,3137,3069,2959,3133,3033,3051,3034,3019,3135,3087,3117,3122,3062,2982,3201,3126,3070,3125,3127,3191,3118,3058,3011,3108,3101,3074,3089,3113,3068,3115,3093,3095,3057,3162,3107,3100
255,2550,neutral,3201,3173,3176,3150,3130,3181,3149,3123,3043,3216,3111,3143,3157,3310,3111,3162,3080,3204,3131,3153,3160,3217,3101,3148,3238,3139,3187,3173,3136,3198,3183,3179,3227,3192,3204,3352,3271,3314,3244,3187,3114,3282,3231,3247,3319,3238,3281,3142,3142,3233,3250,3110,3280,3269,3242,3317,3245,3154,3268,3252,3365,3152,3348,3218,3128,3073,3245,3157,3245,3222,3150,3105,3088,3126,3048,3164,3154,3250,3141,3148,3179,3195,3178,3097,3165,3157,3162,3177,3071,3089,3170,3180,3219,3089,3116,3125
256,2560,neutral,3035,3142,2931,3107,3121,3153,3215,3066,3184,3133,3099,3107,2995,3029,3154,3034,3065,3079,3027,3146,2994,3006,3078,3088,3055,3091,2983,3111,2995,3044,3093,3045,3109,3022,3135,3246,3138,3174,3168,3052,3102,3089,3140,3180,3088,3146,3097,3178,3021,3138,3073,3041,3230,3216,3012,3048,3049,3098,3118,3049,3068,2965,3091,3055,3135,3166,3100,3108,3086,3085,3131,3052,3150,3130,3145,3173,3074,2972,3115,3196,3177,3048,3035,3026,2934,3088,3141,3058,3207,3139,3160,2982,3071,3022,3238,3146
257,2570,neutral,3130,2951,3107,3013,3122,3016,3041,3087,3079,3127,2967,3162,3198,3032,3103,3023,3007,3129,3026,3139,3019,3033,2961,3072,3136,3100,3094,3140,3084,3138,3124,2996,3010,3007,3025,3158,2943,3134,3066,3002,3077,3007,3126,3012,3088,3028,2938,2860,3140,2994,3035,3053,3149,3148,3089,3116,3118,3138,3068,3057,3082,3026,3001,3168,3158,3086,3094,3115,3011,3109,2968,3106,2966,3101,3036,3012,2981,3097,3181,3052,3038,2998,3179,3016,3170,3006,3081,3070,3046,3071,3052,3054,2997,3053,3097,3026
258,2580,neutral,3003,3073,3030,3074,3039,3039,3030,3030,3065,3035,3177,3064,2938,3146,3189,3194,3061,3153,3112,3150,3126,3146,3247,3105,3100,3048,3048,3069,3131,3076,3113,3030,3046,3040,3081,3016,3120,3096,3080,3154,3157,3103,3003,2994,3183,3099,3078,3167,2994,3083,3007,3101,3023,3078,3100,3111,3056,3095,3069,3182,3130,2951,3134,3287,3017,3164,3148,3056,3103,3081,3027,3084,3172,3030,3045,3083,3007,3046,3007,3088,3017,3016,3047,3201,3122,3048,3126,3166,3062,3055,3139,2896,3057,3080,3039,3107
259,2590,neutral,3046,3061,3130,3049,3057,3045,3002,3095,3031,3115,3030,3088,3047,3093,3128,3034,3134,3082,3106,3104,3138,3197,3104,3139,3165,3179,3042,3197,3193,3089,3138,3094,3148,3139,3183,3086,2950,3085,3186,3096,3078,2985,3065,3113,3110,3043,3144,3187,3158,3110,3012,3076,3118,3128,3031,3122,3055,2986,3069,3087,3210,3077,3042,3041,3039,3124,3211,3164,3165,3070,3195,3047,3034,3035,3266,3135,3105,3126,3058,3097,3090,3261,3206,3161,3129,3139,3153,3121,3107,3182,3050,3091,3128,3183,3055,3145
260,2600,neutral,3090,3078,3139,2945,3030,2967,2961,3043,3058,3057,3113,3114,3026,3026,3037,3073,2956,3021,3000,3054,3092,3029,3122,3108,3069,3032,3081,3058,3045,3107,2942,2928,3116,3057,3039,2990,2899,2933,3038,3125,3078,3004,2997,3146,3033,3013,2957,2953,3122,2988,3032,3085,3078,2898,3005,3024,2956,3028,2982,3015,2956,3019,3003,2992,3013,2998,3030,3002,2988,3013,3107,3021,3097,2979,3020,2939,3115,2977,3008,3024,2994,3064,3000,3108,3051,3012,3006,3008,2913,3018,3073,2989,3046,3030,2971,3002
261,2610,neutral,3122,3009,3065,3139,3060,3036,3124,3084,3099,3126,3125,3101,3149,3115,3085,3106,3119,3074,2988,2998,3002,3248,3100,3039,3171,3055,2997,3078,3043,3096,3106,3052,2970,2981,3128,3141,3070,3322,3266,2999,3074,3087,3181,3134,3132,3127,3010,3065,3111,3121,3091,3117,3073,3087,3072,3147,3186,2997,3042,3031,3044,2948,3069,2927,3118,3139,3129,3114,3004,3101,3071,2949,3173,3145,2987,3009,3064,3172,2913,3107,3190,3088,3219,3178,3100,3089,3075,3043,3061,3115,3128,3096,3144,3175,3113,3182
262,2620,neutral,3125,3189,3046,3129,3116,3184,3198,3137,3114,3128,3114,3078,3090,3161,3203,3130,3134,3106,3198,3127,3233,3169,3188,3184,3269,2991,3271,3175,3063,3100,3088,3085,3030,3124,3233,3035,3032,3195,3057,3020,2952,3056,3058,3135,3087,3014,3020,3078,3149,3254,3045,3173,2970,3041,3096,3211,3050,3114,3066,3108,3113,3137,3205,3088,3128,3062,3013,3193,3179,3052,2994,3232,3061,3066,3019,3047,3075,3022,3005,3037,3134,3094,3130,3178,3083,3168,3087,2945,3022,3036,3139,3087,3130,3180,3079,3102
263,2630,neutral,3160,3119,2995,2997,3046,3023,3058,3093,3163,3165,3023,2959,3035,3082,2965,3005,3090,3099,3088,2989,3137,3063,3093,3037,3167,3055,3064,3072,3129,3063,3120,3092,3049,3208,3140,3034,3184,3121,3112,3192,3091,3121,3125,3193,3228,2999,3112,3078,3185,3185,3043,3257,3141,3148,3137,3197,3086,3185,3115,3329,3145,3119,3222,3059,3062,3168,3135,3063,3060,3050,3075,3121,3100,2965,3132,2996,2995,3076,3031,3044,3000,3041,3082,3078,3024,3046,3114,3158,3051,3137,3170,3135,3102,3083,3143,2995
264,2640,neutral,3185,3248,3201,3197,3220,3281,3214,3184,3207,3282,3211,3112,3159,3228,3259,3178,3215,3211,3092,3126,3229,3308,3230,3149,3216,3072,3168,3208,3164,3093,3116,3166,3268,3121,3093,3137,3204,3088,3231,3102,3179,3129,3239,3268,3181,3197,3219,3248,3141,3075,3182,3188,3164,3184,3217,3260,3213,3254,3228,3144,3147,3292,3130,3093,3232,3176,3192,3228,3167,3155,3113,3277,3081,3229,3180,3144,3255,3197,3156,3204,3219,3082,3252,3078,3101,3041,3162,3235,3197,3118,3127,3198,3232,3119,3255,3232
265,2650,neutral,3067,3172,3108,3105,3067,3149,3017,3172,3183,3012,3127,3099,3074,3039,3126,3122,3123,3200,3189,3224,3130,3142,3140,3121,3203,3190,3175,3046,3150,3078,3115,2986,3064,3129,3073,3196,3159,3185,3070,3210,3153,3056,3039,3006,3086,3074,3202,3100,3080,2961,3114,3085,3120,3113,3100,3131,3077,3038,3180,3222,3212,3182,3202,3085,3049,3134,3178,3140,3132,3105,3206,3110,3122,3182,3149,3081,3139,3111,3185,3121,3173,3088,3032,3092,3155,3130,3185,3094,3136,3150,3109,3078,3140,3160,3100,3174
266,2660,neutral,3100,3001,3001,2935,2989,3111,3004,3088,3030,3097,3012,3105,3027,3062,2962,3067,3106,3093,2984,3048,3062,3030,3025,3034,3054,3067,3067,3092,3135,3137,3018,3200,3001,3115,3051,3054,3106,3055,3078,3150,3078,3024,3092,3090,3051,2995,2965,2961,3137,2915,3103,2997,3186,3109,2996,3077,3056,3069,3061,3085,3034,3094,3108,3190,2982,2851,3027,3070,3061,3040,3119,3094,3020,2984,3122,3092,3042,3013,3152,3127,3163,3057,3031,2990,2973,3106,3249,3108,3037,3104,3109,3066,3020,3048,3046,2973
267,2670,neutral,3047,3122,3105,3036,3068,3090,3140,3037,3100,3107,3108,3160,3151,3153,3184,3121,3013,3027,3104,3094,3112,3106,3162,3059,3004,3023,3115,3193,3135,2955,3126,3081,3096,3108,3155,3201,3078,3080,3138,3037,3010,2944,3084,3165,3044,3138,3068,3210,2976,3050,3104,3066,3077,3087,3099,3027,3143,3066,3157,3182,3123,3073,3098,3076,3033,3083,3137,3114,3202,3009,3217,3074,3135,3237,3212,3171,2956,3124,3119,3085,3148,3117,2986,3069,3147,3086,3167,3124,3036,3144,3072,3026,3092,3108,3129,3042
268,2680,neutral,3180,3124,3264,3114,3323,3111,3260,3188,3156,3121,3118,3291,3221,3186,3128,3152,3111,3189,3253,3118,3055,3191,3096,3093,3194,3153,3157,3147,3256,3189,3276,3058,3242,3310,3121,3140,3138,3201,3174,3108,3181,3237,3221,3252,3170,3219,2994,3159,3194,3195,3147,3164,3227,3081,3176,3245,3054,3178,3233,3250,3236,3120,3121,3131,3246,3127,3158,3077,3150,3202,3247,3085,3164,3315,3145,3214,3135,3115,3167,3150,3206,3200,3275,3089,3141,3116,3154,3280,3272,3273,3053,3124,3116,3222,3198,3169
269,2690,neutral,3074,3059,3115,3163,3128,3152,3099,3031,3161,3144,3174,3077,3164,3154,3157,3072,3081,3170,3067,3061,3016,3155,3102,3052,3038,3088,2968,2982,3111,3113,3078,3134,3026,3097,3052,3150,2976,3128,3140,2999,3135,3148,3196,3136,3120,3149,3208,3150,3064,3215,3225,3098,3179,3056,3131,3068,3123,3067,3085,3199,3148,3257,3046,3050,3294,3189,3187,3163,3115,3135,3182,3041,3070,3186,3232,3096,3076,3096,3056,3123,3176,3076,3126,3167,3199,3197,3134,3114,3217,3122,3304,3181,3077,3186,3200,3198
270,2700,neutral,3052,3217,3076,3163,3078,3228,3154,3102,3097,3188,3139,3150,3092,3245,3228,3050,3163,3169,3142,3135,3124,3143,3060,3220,3146,3139,3056,3077,3121,3141,3053,3004,3182,3049,3247,3187,3065,3104,3094,3124,3087,3132,3222,3221,3116,3105,3152,3195,3148,3161,3185,3034,3128,3128,3122,3166,3086,3014,3008,3055,3109,3097,3138,3230,3189,3130,3279,3117,3087,3102,3164,3211,3089,3185,3158,3195,3094,3020,3151,3104,3082,3039,3054,3141,3102,3179,3125,3090,3122,3037,3075,3201,3145,3132,3072,3185
271,2710,neutral,2955,2986,3061,3045,3003,3006,2942,3070,2917,2964,3050,2862,2988,3007,3005,3034,2919,3022,3010,3027,2985,2951,2999,2897,2956,3025,2994,2942,3031,2963,2903,2987,2997,2937,2934,3024,2933,3018,3016,2952,3079,2949,3030,2958,3051,2936,2938,3022,2895,3023,3020,2992,2962,2971,3008,2856,3020,2975,3010,2981,2970,3025,3092,2957,3019,2974,2881,2998,3012,3016,2948,2951,3147,2983,2970,2992,3105,2957,2955,3045,3034,3061,3078,2933,3097,3060,2884,2905,3036,3007,3033,2998,3023,3041,2932,2951
272,2720,neutral,3208,3119,3092,3132,3262,3192,3162,3094,3139,3170,3112,3080,3162,3221,3166,3147,3037,3092,3095,3160,3208,3208,3164,3091,3124,3245,3201,3114,3163,3201,3119,3053,3186,3221,3119,3185,3087,3169,3052,3131,3130,3132,3241,3173,3138,3039,3225,3152,3274,3182,3160,3097,3226,3180,3137,3165,3067,3129,3140,3117,3105,3123,3034,3268,3198,3094,3026,3101,3156,3071,3146,3124,3170,3274,3111,3165,3174,3263,3256,3081,3170,3165,3150,3201,3091,3173,3166,3225,3173,3172,3196,3241,3242,3132,3180,3156
273,2730,neutral,3150,3107,3052,3158,3095,3045,3106,3056,3159,3016,3128,3099,3125,3164,3046,3162,3160,3188,3074,3156,3081,3097,3148,3200,3091,3127,3062,3244,3168,3147,3146,3078,3177,3255,3151,3226,3217,3176,3180,3119,3264,3238,3169,3249,3172,3162,3200,3356,3159,3222,3234,3211,3189,3222,3211,3319,3261,3265,3199,3190,3270,3347,3265,3203,3088,3075,3107,3016,3195,2979,3074,3091,3013,3125,3176,3063,3132,3166,3078,3127,3074,3154,3165,3066,3135,3089,3165,3170,3112,3094,3154,3021,3155,3062,3109,3116
